product;category
Prato Belli - Cantuccini con Cioccolat al Latte włoskie ciastka ...Â czekoladą;Pozostałe wyroby piekarskie
Śliwka Angeleno (kg);Owoce świeże lub chłodzone
Ogórki Provitus kaszubskie;Warzywa suszone i pozostałe przetwory warzywne
Tassimo Jacobs Latte Macchiato Caramel Kawa mielona 8 kapsułek i mleko 8 kapsułek 268 g;Kawa
Łopatka z jelenia;Pozostałe mięsa
Czekolada Milka jogurtowa;Czekolada
Tesco Ser Halloumi półtłusty 225 g;Sery i twarogi
Sante - Musli tradycyjne;Płatki śniadaniowe
stek z tuńczyka bluefin klasy sashimi;Ryby świeże lub chłodzone
Baton Twix ;Wyroby cukiernicze
Delecta Cukier wanilinowy z naturalnym ekstraktem wanilii 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Helio - Polewa mleczna;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Gerber - Deserek jabłko, marchew, mango po 6 miesiącu;Żywność dla dzieci
Gruszka Isolda;Owoce świeże lub chłodzone
Uncle Ben's Ryż brązowy Basmati wieloziarnisty 250 g;Ryż
Bataty suszone kostka;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Krasnystaw Kefir 1 kg;Pozostałe produkty mleczne
CZEKOLADA DO PICIA DECOMORRENO HOT CLASSICO 25g;Kakao i czekolada w proszku
Tesco Galaretka o smaku agrestowym 2 x 75 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Pringles - Chipsy o smaku ser i cebula;Chipsy
Tesco Brzuszki z łososia wędzone premium;Ryby i owoce morza suszone, wędzone lub solone
Minutka Owocowa o smaku dzikiej róży z malinką i żurawinką Herbatka z sokiem 64 g (32 torebki);Herbata
Kresto - Orzechy piniowe;Owoce suszone i orzechy
Soczewica zielona Bio Planet;Warzywa suszone i pozostałe przetwory warzywne
"Czekolada "" Chacola ! "" mleczna z kukurydzą ";Czekolada
Paluszki lajkonik świeża cebulka. ;Pozostałe wyroby piekarskie
Huzar Miód nektarowy wielokwiatowy kremowany 250 g;Dżemy, marmolady i miód
Herbapol Herbaciany Ogród Herbatka owocowo-ziołowa dzika róża 70 g (20 x 3,5 g);Herbata
Winiary Zupa instant pomidorowa z makaronem 17 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Gerber - Obiadek zupka jarzynowa z cielęciną;Żywność dla dzieci
?Kruger Słodzik Sugarel Stewia 200 tabl.;Sztuczne substytuty cukru
Smart teens gwiazdki cynamonowe ;Płatki śniadaniowe
HiPP - Obiadek Bio risotto z marchewka i indykiem;Żywność dla dzieci
Pasztetowa drobiowa z dodatkiem wieprzowiny;Podroby i przetwory podrobowe
Mleko owcze w proszku 400g Bio;Mleko zagęszczone i w proszku
Magnum Almond Lody 120 ml;Lody
Lisner Filety śledziowe w sosie śmietanowym z grzybami 280 g;Pozostałe przetwory z ryb i owoców morza
Naturek Islos Ser sałatkowy 180 g;Sery i twarogi
Primerosa - Pomidory całe;Warzywa suszone i pozostałe przetwory warzywne
Symbio - Ekologiczna kaszka orkiszowa jasna;Mąka i pozostałe zboża
Kiełbasa Śląska Piotr i Paweł;Wędliny
Zott Jogobella jabłko-gruszka Jogurt 150 g;Jogurt
Fruxi Fresh 100% sok tłoczony ze świeżych owoców jabłko i czarna porzeczka 250 ml;Soki owocowe i warzywne
frisco fresh tymianek świeży cięty;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Pure Plus - Napój z aloesem;Napoje orzeźwiające
Orzechy włoskie Kresto ;Owoce suszone i orzechy
Tesco Orzeszki ziemne blanszowane prażone niesolone 200 g;Przetwory owocowe
Przyprawa Kamis do drobiu;Sól, przyprawy korzenne i zioła kulinarne
Tesco Finest Swiss Czekolada z cząstkami o smaku pomarańczowym migdałami i orzechami laskowymi 100 g;Czekolada
Enfamil - Premium 2 mleko następne powyżej 6 miesiąca życia;Żywność dla dzieci
Przysnacki Chipsy o smaku cebulka dymka 135 g;Chipsy
Putka - Bułka rustico;Pieczywo
Makaron Lubella Inspiracje Cannelloni nr 53;Makarony i produkty makaronowe
czekolada MILKA rozpuszczalna instant vending;Kakao i czekolada w proszku
Kotanyi - Zioła dalmatyńskie;Sól, przyprawy korzenne i zioła kulinarne
Czekolada do picia o smaku orzechowym Talamanca 250g | ORGANIC - FAIRTRADE | Pizca del Mundo;Kakao i czekolada w proszku
Delikatna jagnięcina grass fed pakowana w vacuum - produkt mrożony;Mięso baranie i kozie
Princessa - Wafelek maxi mleczny;Pozostałe wyroby piekarskie
Tymbark - Nektar z czerwonych grejpfrutów;Soki owocowe i warzywne
Taheeboo - Kapusta kiszona ekologiczna;Warzywa suszone i pozostałe przetwory warzywne
Tetley Classic Herbata czarna 40 g (25 x 1,6 g);Herbata
Sok jabłkowo-gruszkowy Royal Apple bezpośrednio tłoczony 5L ;Soki owocowe i warzywne
Ser Iberico porcje ;Sery i twarogi
Szczepanki Mąka żytnia typ 720 1 kg;Mąka i pozostałe zboża
FILET Z PIERSI KURCZAKA WĘDZONY BIO (około 0,30 kg) - LIMEKO;Wędliny
Sok Hortex Złote Jabłka z Delikatnym Miąższem to 100%;Soki owocowe i warzywne
szczypiorek 5 pęczków;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
EkoWital - Ekologiczny olej kokosowy;Pozostałe oleje jadalne
Tesco Lody o smaku śmietankowo-miętowym w polewie kakaowej z czekoladą 120 ml;Lody
Siemię lniane ;Owoce suszone i orzechy
cebulka eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Pulpety w sosie pomidorowym Frykas 500g;Pozostałe przetwory mięsne
Tesco Płatki kukurydziane z orzeszkami ziemnymi i miodem 250 g;Płatki śniadaniowe
Tymbark - Sok pomarańczowy butelka;Soki owocowe i warzywne
Żołądki z kurczaka;Podroby i przetwory podrobowe
Rama classic margaryna o zmniejszonej zawartości tł.60% ;Margaryna i inne tłuszcze roślinne
Bonduelle Teksańska fasolka cayenne 530 g;Warzywa suszone i pozostałe przetwory warzywne
Kiełbasa z czosnkiem niedźwiedzim ;Wędliny
Hortex - truskawki bez szypułek;Owoce mrożone
Tesco Red Berries Infusion Herbatka owocowa 40 g (20 torebek);Herbata
Sunbites - Krakersy wielozbożowe smak - pomidor i bazylia;Pozostałe wyroby piekarskie
Serek na turek nasz mleczny z ziołami ;Sery i twarogi
Sun Grown Sok pomarańczowy z zagęszczonego soku z przecierem z mango 2 l;Soki owocowe i warzywne
Kawa vaspiatta classic roma ;Kawa
Rukola wąskolistna;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Ole! - Oliwki czarne krojone;Warzywa suszone i pozostałe przetwory warzywne
Prato Belli - Biscottini al Cioccolato włoskie ciastka z czekola...;Pozostałe wyroby piekarskie
As-Babuni Makaron Lubelski 4 jajeczny wstążka 250 g;Makarony i produkty makaronowe
Twaróg średzki extra śmietankowy ;Sery i twarogi
Tesco Ryba po grecku 500 g;Pozostałe przetwory z ryb i owoców morza
Auchan - Łosoś wędzony plastry;Ryby i owoce morza suszone, wędzone lub solone
Tymbark - Napój jabłko-rabarbar, niegazowany;Napoje orzeźwiające
Mayo - Herbata Pu-Erh ekspresowa, z kawałkami cytryny 80t...;Herbata
Udziec z osła;Pozostałe mięsa
Helena - Napój niegazowany o smaku winogronowym. Pasteryzow...;Napoje orzeźwiające
Bakoma - Jogurt 7 zbóż truskawka;Jogurt
Frankfurterki Viando ;Wędliny
Apetina Snack z suszonymi pomidorami ;Sery i twarogi
Galbani - Mozzarella kawałek;Sery i twarogi
goBIO fresh milk MLEKO ŚWIEŻE 3,2%;Mleko świeże pełne
Cukierki Fistaszkowe ;Wyroby cukiernicze
Teekanne World of Fruits Forest Fruits Mieszanka herbatek owocowych 50 g (20 x 2,5 g);Herbata
Gellwe Żelatyna 50 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
morele;Owoce świeże lub chłodzone
Erytrytol 5kg;Sztuczne substytuty cukru
Miód wielokwiatowy Mazurskie Miody;Dżemy, marmolady i miód
Herbata Lipton citrus piramidka 20*1,8g ;Herbata
jabłka lobo;Owoce świeże lub chłodzone
Tesco Grill Pierogi ruskie grill 400 g;Pizza i inne półprodukty mączne
Żebra, żeberka cielęce;Mięso wołowe i cielęce
Atlanta - Soja 1kg;Warzywa suszone i pozostałe przetwory warzywne
Sok Pudliszki pomidorowy;Soki owocowe i warzywne
Polski Cukier Cukier puder 500 g;Cukier
Smalec biały (0,4 kg);Pozostałe tłuszcze zwierzęce
Olej La Pedriza z pestek winogron ;Pozostałe oleje jadalne
Szczaw Rolnik ;Warzywa suszone i pozostałe przetwory warzywne
Konecke Salami wyborne 500 g;Wędliny
Czekolada Wawel krakowska gorzka;Czekolada
MOKATE czekolada instant rozpuszczalna vendingowa;Kakao i czekolada w proszku
"Czekolada  "" Chacola ! "" mleczna z truskawkami ";Czekolada
Żelki nimm2 Śmiejżelki Sokki Jogurtowe ;Wyroby cukiernicze
Winiary Sos curry 350 ml;Sosy, przyprawy
Belin - Mięta herbatka ziołowa ekspresowa;Herbata
Banan BIO IMPORT 1 kg #;Owoce świeże lub chłodzone
Łaciaty Serek puszysty naturalny 150 g;Sery i twarogi
Lipton - Green Tea herbata zielona o smaku cytryna i melisa...;Herbata
Thirion - Spatzle - Makaron jajeczny;Makarony i produkty makaronowe
smażone KOTLETY z piersi kurczaka a'la schabowe - domowe;Pozostałe przetwory mięsne
Ostromecko Woda magnezowa niegazowana stołowa 1,5 l;Wody mineralne lub źródlane
DecoMorreno La Festa Chocolatta Hot Milky Napój instant 250 g (10 saszetek);Kakao i czekolada w proszku
BackMit Tarte migdały 200 g;Owoce suszone i orzechy
MANGO OWOC 1 SZT. RYNECZEK MESSIS;Owoce świeże lub chłodzone
Auchan - Sok grejpfrutowy z zagęszczonego soku grejpfrutowe...;Soki owocowe i warzywne
Winiary Bulion grzybowy z borowikami 60 g (6 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Konfitura Piotr i Paweł wiśniowa, niskosłodzona;Dżemy, marmolady i miód
Tesco Miód lipowy nektarowy 500 g;Dżemy, marmolady i miód
Gellwe Sernik na zimno 193 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Bakalland - BIO Chipsy kokosowe;Owoce suszone i orzechy
Ostrygi dzikie;Owoce morza świeże lub chłodzone
Pączek wieloowocowy 60 g;Pozostałe wyroby piekarskie
Ole! - Suszone pomidory z żurawiną;Warzywa suszone i pozostałe przetwory warzywne
Tesco Finest Jalfrezi Pikantny sos z czerwoną i zieloną papryką 350 g;Sosy, przyprawy
Tesco Napój jogurtowy malinowy 350 g;Jogurt
Delecta Glukoza krystaliczna 100 g;Cukier
Tesco Pasztet wieprzowy o smaku boczku 100 g;Pozostałe przetwory mięsne
Granex - Pieczywo chrupkie z dodatkiem amarantusa;Pozostałe wyroby piekarskie
Miód rzepakowy ;Dżemy, marmolady i miód
Łowicz - Powidła węgierkowe;Dżemy, marmolady i miód
Schab smak natury Bohun ;Wędliny
Helcom - Jabłko prażone;Przetwory owocowe
Góralki - Ciastka o smaku kakaowym w polewie mleczno-kakaowe...;Pozostałe wyroby piekarskie
Winiary Bulion warzywny 120 g (12 sztuk);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ciastka Milka cookies sensations ;Pozostałe wyroby piekarskie
Banany - Banany waga około 720g;Owoce świeże lub chłodzone
Bali Kitchen - Azjatycki Makaron Chow Mien;Makarony i produkty makaronowe
Prymat - Przyprawa do gulaszu;Sól, przyprawy korzenne i zioła kulinarne
Hortex Warzywa na patelnię włoskie 750 g;Gotowe dania
Przyprawa Kotanyi Grill do kurczaka ;Sól, przyprawy korzenne i zioła kulinarne
Sante Crunchy Chrupiące płatki owocowe 350 g;Płatki śniadaniowe
Almette z ziołami Puszysty serek twarogowy 150 g;Sery i twarogi
Kawa Prima Finezja Stabilo mielona ;Kawa
Helcom Brzoskwinie połówki w lekkim syropie 820 g;Przetwory owocowe
Chipsy Wiejskie Ziemniaczki o smaku wędzonki staropolskiej ;Chipsy
Lisner O Mamo! Sałatka jajeczna z łososiem 140 g;Pozostałe przetwory z ryb i owoców morza
Hortex - Sok jabłko;Soki owocowe i warzywne
Mąka ryżowa bezglutenowa ;Mąka i pozostałe zboża
Pierniki Norymberskie Meistersinger w polewie czekoladowej Wicklein;Pozostałe wyroby piekarskie
Kakao Van Houten 125g naturalne belgijskie kakao;Kakao i czekolada w proszku
Oreo - tort lodowy mrożony;Lody
burak okrągły;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Oliwki Figaro zielone drylowane ;Warzywa suszone i pozostałe przetwory warzywne
Winiary - Kostka mięsna rosołowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Kawa Vergnano anticabottega ziarnista ;Kawa
Gulasz cielęcy;Mięso wołowe i cielęce
Jogurt naturalny ;Jogurt
Polsoja - Wędlina sojowa o smaku szynkowym;Gotowe dania
Herbapol Owocowa Spiżarnia Syrop owocowy truskawka 420 ml;Napoje orzeźwiające
Woda Muszyna Cechini niskonasycona CO2 ;Wody mineralne lub źródlane
Royal Apple - Sok jabłkowy Naturalny;Soki owocowe i warzywne
7Days - Rogalik kakaowy;Pozostałe wyroby piekarskie
Czekolada Milka jogurtowo - truskawkowa;Czekolada
Herbata Herbapol Zielona 20*2g ;Herbata
Tesco Brokuł i kalafior różyczki 500 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Winiary - Bulion drobiowy 18 kostek;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Nestle Lion WildCrush Płatki śniadaniowe 350 g;Płatki śniadaniowe
Jogurt sojowy yosoi brzoskwinia marakuja 2*125g ;Jogurt
Słonina Surowa Wędzona z NIEWIEŚCINA;Pozostałe tłuszcze zwierzęce
Cebula luz ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tarczyński smalec kanapkowy;Pozostałe tłuszcze zwierzęce
Duda Kaszanka;Podroby i przetwory podrobowe
opakowanie zbiorcze cukinia świeża bio;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Knorr Danie Puree Mozzarella z pomidorami 51 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
szpinak baby niemyty świeży bio około 0,10 kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kubuś Go! Sok marchew jabłko banan truskawka 300 ml;Soki owocowe i warzywne
Miód Piotr i Paweł gryczany nektarowy;Dżemy, marmolady i miód
Kiwano - waga około 300g;Owoce świeże lub chłodzone
Nutricia - Bebiko Pro+ 2 mleko następne;Żywność dla dzieci
Chaikola puszka 0,33l ;Napoje orzeźwiające
Banan mrożony kostka musa;Owoce mrożone
Knorr Przyprawa do indyka 23 g;Sól, przyprawy korzenne i zioła kulinarne
Ser Gorgonzola Dolce ;Sery i twarogi
Pasztet sojowy naturalny Sante ;Gotowe dania
Musztarda ostra bio ;Sosy, przyprawy
Knorr Gorący Kubek Azja Curry po indyjsku 19 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Słomka ptysiowa Piotr i Paweł;Pozostałe wyroby piekarskie
Danmis - Ser kozi twardy typ edamski;Sery i twarogi
Kaktus - Lody na patyku wodne, 9 szt;Lody
Cisowianka - Perlage Naturalna woda mineralna, wysokonasycona d... węgla;Wody mineralne lub źródlane
Gruszka - paten odmiana konferencyjna waga 1kg;Owoce świeże lub chłodzone
Develey Ketchup Premium pikantny 300 g;Sosy, przyprawy
Knorr Pieprz czarny z Wietnamu ziarnisty 16 g;Sól, przyprawy korzenne i zioła kulinarne
Słodzik sweetie gold 1200tabl/72g ;Sztuczne substytuty cukru
Pomarańcze - na sok 1 kg;Owoce świeże lub chłodzone
Hit - Herbatniki markizy z kremem, smak białej czekolady...;Pozostałe wyroby piekarskie
Tarsmak Premium Ketchup pikantny 1000 g;Sosy, przyprawy
Schar - Ciasto francuskie bezglutenowe;Pizza i inne półprodukty mączne
Irving Sweet Grey Earl Grey z pomarańczą Herbata czarna aromatyzowana 30 g (20 torebek);Herbata
Bonduelle Kukurydza Złocista 340 g;Warzywa suszone i pozostałe przetwory warzywne
Tesco Pistacje niełuskane prażone solone 200 g;Przetwory owocowe
Łap-pol - Polędwica wiejska tradycyjna;Wędliny
Dawtona Fasola czerwona 400 g;Warzywa suszone i pozostałe przetwory warzywne
Mrożona malina ekstra;Owoce mrożone
Owoce morza Kalmary baby ok. 120g;Owoce morza świeże lub chłodzone
Porzeczki czerwone ;Owoce świeże lub chłodzone
Tesco Chili 15 g;Sól, przyprawy korzenne i zioła kulinarne
kotlet schabowy panierowany;Pozostałe przetwory mięsne
Mestemacher - Chleb pumpernikiel;Pieczywo
Bifix Aronia + Acerola Produkt owocowy 290 g;Dżemy, marmolady i miód
seler naciowy paczkowany;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Wiśnie Nefris;Owoce świeże lub chłodzone
Mintaj filet mrożony bez skóry / 500g;Ryby mrożone
Tesco Value Tonic Napój gazowany 2 l;Napoje orzeźwiające
Tesco Spaghetti z sosem bolońskim 56 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Pudliszki Pomidory krojone z oliwą z oliwek i czosnkiem 390 g ;Warzywa suszone i pozostałe przetwory warzywne
KotĂˇnyi Tymianek otarty 11 g;Sól, przyprawy korzenne i zioła kulinarne
Auchan - Herbata zielona liściasta ze skórką pomarańczy i c...;Herbata
Napój Mullermilk waniliowy ;Pozostałe produkty mleczne
Hellmann's - Majonez light;Sosy, przyprawy
Mlekovita - Masło polskie 82% tłuszczu;Masło
Bombonierka Cherry Roses Vobro ;Czekolada
Risana Ryż europejski 400 g (4 torebki);Ryż
Napój niegazowany i4sport orange zero ;Napoje orzeźwiające
Kajzerka naturalna 55 g;Pieczywo
Hortex Sok 100% tłoczony prosto z jabłek z mango 1 l;Soki owocowe i warzywne
Makaron lubellawstażki długie. ;Makarony i produkty makaronowe
Auchan - Napój z sokiem i miąższem z cytryn;Napoje orzeźwiające
Profi Wielkopolski Pasztet z drobiem i pomidorami 131 g;Pozostałe przetwory mięsne
Tesco Makaron 4 jajeczny zacierka 500 g;Makarony i produkty makaronowe
Przyprawa do ziemniaków ;Sól, przyprawy korzenne i zioła kulinarne
MINTAJ FILET BEZ SKÓRY / BEZ LODOWY;Ryby mrożone
Pepsi Cola Napój gazowany 2 l;Napoje orzeźwiające
marchew;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Schabik cielęcy bez kości;Mięso wołowe i cielęce
Tesco Melissa and Orange Herbatka owocowa 30 g (20 torebek);Herbata
belVita - Breakfast Miękkie ciastka zbożowe wzbogacone w żel...Â magnez, witaminę B6 i kwas foliowy.;Pozostałe wyroby piekarskie
Pudliszki Sos do ryżu chiński 500 g;Sosy, przyprawy
Seko - Pasta jajeczna;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Zrazy z łososia ze szpinakiem 220 g;Pozostałe przetwory z ryb i owoców morza
ą†wikła staropolska Spiżarnia ;Warzywa suszone i pozostałe przetwory warzywne
Manhattan Classic Lody czekoladowo-karmelowe z siekanymi prażonymi orzeszkami ziemnymi 1400 ml;Lody
Platki pszenne blyskawiczne ;Płatki śniadaniowe
Lindt Szwajcarska czekolada mleczna z całymi orzechami laskowymi 300 g;Czekolada
Muszyna Cechini Naturalna woda mineralna wysokozmineralizowana niskonasycona 0,75 l;Wody mineralne lub źródlane
Auchan - Ciasteczka owsiane;Pozostałe wyroby piekarskie
Pesto Sacla z rukola;Sosy, przyprawy
Tesco Polskie Wędliny Pierś z indyka 100 g;Wędliny
Graal - Tuńczyk - kawałki w oleju roślinnym;Pozostałe przetwory z ryb i owoców morza
Hortex - Nektar bananowy;Soki owocowe i warzywne
Amylon - Kisiel wiśniowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Primavera - Woda źródlana niegazowana, o niskiej zawartości so...;Wody mineralne lub źródlane
Farmio Jaja ściółkowe od kur karmionych paszą z soją bez GMO L 10 sztuk;Jaja
Sok NFC 100% wzmocnienie mango pomarańcza ;Soki owocowe i warzywne
Czekolada mocno gorzka 80% ;Czekolada
frisco fresh buraki 4 szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kiełbaski sojowe wędzone;Gotowe dania
Chałwa Królewska waniliowa;Wyroby cukiernicze
Ser grana padano auricchio ;Sery i twarogi
Danone Actimel Mleko fermentowane o smaku malinowym i owoce leśne-truskawka 1,2 kg (12 x 100 g);Pozostałe produkty mleczne
