Kolumna1;produkt;kategoria;kod
6180;Rama buterry o smaku maślanym ;Margaryna i inne tłuszcze roślinne;01.1.5.2
9763;Trufle Mieszko z rumem oryginalne ;Wyroby cukiernicze;01.1.8.4
19142;cukinia bio;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
13124;Delecta Owocowy kubek Kids Kisiel marchew-jabłko 31 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
3527;Tesco Dorsz atlantycki wędzony;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
16470;Mlekovita Wypasione Mleko zagęszczone słodzone kakaowe 150 g;Mleko zagęszczone i w proszku;01.1.4.3
15740;Kasza jaglana Piotr i Paweł;Mąka i pozostałe zboża;01.1.1.2
3354;Dorsz atlantycki polędwiczki b/s mrożony;Ryby mrożone;01.1.3.2
9853;Lody Grycan owoce leśne;Lody;01.1.8.5
16852;Salceson z gęsi w słoiku;Podroby i przetwory podrobowe;01.1.2.6
7137;Tesco Pestki dyni prażone solone 200 g;Przetwory owocowe;01.1.6.4
15304;Kubuś Sok banan jabłko brzoskwinia 900 ml;Soki owocowe i warzywne;01.2.2.3
15731;Kasza gryczana niepalona ekologiczna ;Mąka i pozostałe zboża;01.1.1.2
16086;Czekolada do picia Cadbury 1kg;Kakao i czekolada w proszku;01.2.1.3
18210;Jabłka Idared 6kg;Owoce świeże lub chłodzone;01.1.6.1
16351;Mleko Łaciate 0% UHT;Mleko świeże niskotłuszczowe;01.1.4.2
4666;Ser Feta Epiros  z Krety ;Sery i twarogi;01.1.4.5
7050;Tesco Mieszanka rodzynek i orzechów 100 g;Owoce suszone i orzechy;01.1.6.3
3310;Pstrąg tęczowy patroszony (300-450g);Ryby świeże lub chłodzone;01.1.3.1
10793;Koperek ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
15705;Tesco Ryż długoziarnisty brązowy 500 g (4 x 125 g);Ryż;01.1.1.1
5166;Sierpc - Ser Królewski Light;Sery i twarogi;01.1.4.5
8967;Powidła węgierkowe Spiżarnia;Dżemy, marmolady i miód;01.1.8.2
15091;Hortex - Pomarańczowy sok 100%. Wzbogacony witaminą C;Soki owocowe i warzywne;01.2.2.3
12039;Konspol Double burger wieprzowy 220 g;Gotowe dania;01.1.9.4
18046;Ananas BIO IMPORT 1 szt;Owoce świeże lub chłodzone;01.1.6.1
5584;Danone - Actimel Naturalny 8x100g;Pozostałe produkty mleczne;01.1.4.6
10973;Sól morska Kamis ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16136;Łopatka jagnięca z małą kością goleni 1.7 kg - produkt mrożony;Mięso baranie i kozie;01.1.2.3
10215;Musztarda Kcyńska Sarepska ;Sosy, przyprawy;01.1.9.1
15179;Royal Apple - Sok jabłkowo-marchwiowy tłoczony;Soki owocowe i warzywne;01.2.2.3
16264;Udziec wołowy bez kości 1 kg;Mięso wołowe i cielęce;01.1.2.1
4587;Apetina Snack z zielonymi oliwkami i czosnkiem ;Sery i twarogi;01.1.4.5
848;Petitki - Biszkopty 120 g;Pozostałe wyroby piekarskie;01.1.1.4
1164;Tesco Finest Ciasto maślane z bitą śmietaną i truskawkami 537 g;Pozostałe wyroby piekarskie;01.1.1.4
17070;Tuszka zająca mrożona;Pozostałe mięsa;01.1.2.5
6312;Oliwa Monini Classico z oliwek najwyższej jakości ;Oliwa z oliwek;01.1.5.3
15135;Menii - Fruit&Vege Smoothie dynia-marchew-marakuja;Przetwory owocowe;01.1.6.4
7790;Oliwki czarne drylowane beach flower/140g ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
298;Ciastka belvita zbożowe orzechy i miód ;Pozostałe wyroby piekarskie;01.1.1.4
9576;Baton orzechowy z nerkowcem, chili i gorzką czekoladą ;Wyroby cukiernicze;01.1.8.4
9971;Mancuso - Gelato Triplo Cioccolato kremowe lody potrójnie cz...;Lody;01.1.8.5
17664;Żywiec Zdrój Woda źródlana lekki gaz 1,5 l;Wody mineralne lub źródlane;01.2.2.1
2611;Henryk Kania - Kabanoski Maestro bekonowe;Wędliny;01.1.2.7
6363;Monini Classico Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 750 ml;Oliwa z oliwek;01.1.5.3
14358;Napój gazowany schweppes premium mixer tonic+primienta rosa ;Napoje orzeźwiające;01.2.2.2
8784;Bataty w proszku 500g;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
5053;Bieluch - Twaróg tłusty;Sery i twarogi;01.1.4.5
11775;HiPP - Obiadek ziemniaki, kurczak i pomidory;Żywność dla dzieci;01.1.9.3
8582;Cheetos Chrupki kukurydziane o smaku pizzy 170 g;Chipsy;01.1.7.5
3342;Polędwice z Mintaja Abramczyk;Ryby mrożone;01.1.3.2
15876;Gdańskie Młyny Mąka pełnoziarnista żytnia 1 kg;Mąka i pozostałe zboża;01.1.1.2
19135;frisco freah cukinia zielona;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
18406;Passionfruit, marakuja 0,50 kg Kolumbia;Owoce świeże lub chłodzone;01.1.6.1
5520;Hochland Ser kremowy w plastrach Maasdamer 130 g (8 sztuk);Sery i twarogi;01.1.4.5
9632;Cukierki Nerds arbuz-wiśnia ;Wyroby cukiernicze;01.1.8.4
11988;Iglotex - Proste historie Warzywa na patelnię po włosku;Gotowe dania;01.1.9.4
14865;Sok premium rosa witamina c z aceroli ;Soki owocowe i warzywne;01.2.2.3
3984;Lisner Filety śledziowe z imbirem marynowanym 200 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
43;Glutenex - Bułki kajzerki bezglutenowe;Pieczywo;01.1.1.3
13657;Herbata Dilmah Ceylon Gold 50*2g ;Herbata;01.2.1.2
5996;Łaciata Śmietanka 30% 250 ml;Pozostałe produkty mleczne;01.1.4.6
992;Grześki Mega Wafel przekładany kremem kakaowym w czekoladzie 48 g;Pozostałe wyroby piekarskie;01.1.1.4
19101;uniflora kiełki rzodkiewki;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
16313;gulasz cielęcy;Mięso wołowe i cielęce;01.1.2.1
16518;MLEKOVITA MLEKO W PROSZKU ODTŁUSZCZONE INSTANT 250;Mleko zagęszczone i w proszku;01.1.4.3
3641;Ośmiornice w sosie czosnkowym ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
1872;Sonko Fit Opiekane płatki jaglane 200 g;Płatki śniadaniowe;01.1.1.7
5570;Mlekovita - Mleko waniliowe;Pozostałe produkty mleczne;01.1.4.6
11588;Bebiprima - Deser Jabłko banan & jagoda. Mus owocowy po 4 mies...;Żywność dla dzieci;01.1.9.3
13117;Delecta Owocowy kubek Kids Kisiel marchew-pomarańcza 31 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14570;Mirinda Orange Napój gazowany 1 l;Napoje orzeźwiające;01.2.2.2
8759;Tesco Finest Chipsy ziemniaczane z solą morską 150 g;Chipsy;01.1.7.5
5442;Tesco Fromaggio Serek śmietankowy w plastrach 100 g;Sery i twarogi;01.1.4.5
18555;Szczupak filet;Ryby świeże lub chłodzone;01.1.3.1
13056;Dr. Oetker Żelatyna uniwersalna 50 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
11268;KotĂˇnyi Suszone pomidory z oliwkami mieszanka przypraw 22 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
17352;MROŻONY MINTAJ FILET 5 KG 10%;Ryby mrożone;01.1.3.2
7028;KRESTO Śliwki suszone bez pestek 200 g;Owoce suszone i orzechy;01.1.6.3
9282;Czekoladowy Mikołaj z maskotką ;Czekolada;01.1.8.3
16955;Animelka grasica wieprzowa;Podroby i przetwory podrobowe;01.1.2.6
10799;Majeranek ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
5455;NaTurek Nasz Puszysty z ogórkiem Serek twarogowy 140 g;Sery i twarogi;01.1.4.5
12700;Helio - Polewa Deserowa dekoracja;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
7623;Tesco Ciecierzyca 500 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
12433;Gorący kubek Knorr rosół z kury z makaronem. ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1301;U Jędrusia Pierogi ruskie 1 kg;Pizza i inne półprodukty mączne;01.1.1.5
14624;Lipton Ice Tea Green Tea Napój niegazowany 500 ml;Napoje orzeźwiające;01.2.2.2
12895;Knorr Rosół wołowy 180 g (18 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12763;Winiary - Galaretka agrestowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18315;LIMONKA ŚWIEŻA 1 kg. RYNECZEK MESSIS;Owoce świeże lub chłodzone;01.1.6.1
14843;Sok leon jabłko-marchew-banan ;Soki owocowe i warzywne;01.2.2.3
18080;banany;Owoce świeże lub chłodzone;01.1.6.1
7704;Hummus z pieczoną papryką ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
2200;ą†wiartka z kurczaka sielskiego kl.a-tacka ;Mięso drobiowe;01.1.2.4
10565;Kamis Musztarda sarepska 280 g;Sosy, przyprawy;01.1.9.1
1392;Makaron Lubella Łazanki nr 46;Makarony i produkty makaronowe;01.1.1.6
11538;Hippis sport gruszki-banany-winogrona z owsem ;Żywność dla dzieci;01.1.9.3
14017;Teekanne Green Tea Herbata zielona 35 g (20 torebek);Herbata;01.2.1.2
8242;Rolnik Buraczki tarte 450 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6085;Masło Extra Łaciate ;Masło;01.1.5.1
5889;Orasi - Napój ryżowy;Pozostałe produkty mleczne;01.1.4.6
8479;Kopytka luz kuchnia polki ;Ziemniaki;01.1.7.4
17335;mrożony KARP CAŁY POLSKI;Ryby mrożone;01.1.3.2
864;Podniesiony Kciuk - Wafelki kakaowe;Pozostałe wyroby piekarskie;01.1.1.4
45;Glutenex - Chleb bochenkowy wieloziarnisty jasny bezglutenowy;Pieczywo;01.1.1.3
19090;kiełki rzodkiewki 250g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
5602;Zott Monte Drink Napój mleczny 380 ml (4 sztuki);Pozostałe produkty mleczne;01.1.4.6
11482;Enfamil - Premium 3 mleko następne powyżej 1 roku życia;Żywność dla dzieci;01.1.9.3
10226;Ocet Develey z białego wina;Sosy, przyprawy;01.1.9.1
11553;Kaszka bobovita smaczna kolacja mleczno-wielozboż.-wieloowocowa wieloowocowa;Żywność dla dzieci;01.1.9.3
13642;Herbata Big-Active zielona z owocem pigwy;Herbata;01.2.1.2
15389;Tymbark Napój cytryna mięta 500 ml;Napoje orzeźwiające;01.2.2.2
18254;Jabłko CHAMPION;Owoce świeże lub chłodzone;01.1.6.1
7246;Kapusta pekińska ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3901;Tesco Mexican Sałatka z tuńczykiem 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
1938;Fitella Musli chrupkie bananowe z kawałkami czekolady 300 g;Płatki śniadaniowe;01.1.1.7
14531;Ustronianka - Ustronianka gazowana z cytryną 6 x 1,5L;Napoje orzeźwiające;01.2.2.2
17597;Staropolanka - Naturalna woda mineralna średnionasycona Co2;Wody mineralne lub źródlane;01.2.2.1
453;Paluszki lajkonik extra cienkie z solą ;Pozostałe wyroby piekarskie;01.1.1.4
5917;Sante - Organic 100% Vegan napój sojowy z wapniem;Pozostałe produkty mleczne;01.1.4.6
14056;Sir Roger Yunnan Herbata czarna liściasta 80 g;Herbata;01.2.1.2
9905;Lody truskawkowe ;Lody;01.1.8.5
8694;Nongshim - Chipsy cebulowe krążki;Chipsy;01.1.7.5
6392;Tesco Spanish Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 500 ml;Oliwa z oliwek;01.1.5.3
10809;Mieszanka przypraw azjatycka młynek ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
1268;Dr. Oetker Ristorante Pizza Quattro Formaggi 340 g;Pizza i inne półprodukty mączne;01.1.1.5
14246;Packers Best Garden Fruit Infusion Herbatka owocowa 40 g (20 torebek);Herbata;01.2.1.2
6376;Monini Aromatyzowana oliwa z oliwek o smaku bazylii 250 ml;Oliwa z oliwek;01.1.5.3
16335;Kości cielęce;Mięso wołowe i cielęce;01.1.2.1
16763;Kasol Żurawina Mrożona Uprawna 600 G Leśne Skarby;Owoce mrożone;01.1.6.2
308;Ciastka hit orzechowy ;Pozostałe wyroby piekarskie;01.1.1.4
11222;Tesco Pietruszka zielona cięta 8 g suszona;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4080;Piątnica - Mleko wiejskie 3,2% tłuszczu;Mleko świeże pełne;01.1.4.1
8339;Figaro Papryka piri piri 100 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
12429;Gorący kubek Knorr krem z borowikow z grzankami ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5373;Mlekovita Ser Ementaler plastry 500 g;Sery i twarogi;01.1.4.5
3802;Lisner - Śledź - Śledzik w sosie śmietanowym;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14830;Sok jabłkowy naturalny Piotr i Paweł;Soki owocowe i warzywne;01.2.2.3
2282;Boczek z dzika bez kości świeży/mrożony;Pozostałe mięsa;01.1.2.5
17782;Łuków Golonka w galarecie 500 g;Pozostałe przetwory mięsne;01.1.2.8
10432;House of Asia - Sos Teriyaki;Sosy, przyprawy;01.1.9.1
4925;Serek milandia z ziołami. ;Sery i twarogi;01.1.4.5
17130;ELKOPOL GOŁĄB TUSZKA 225G MROŻONY;Pozostałe mięsa;01.1.2.5
16056;Nestle Nesquik Kakao Rozpuszczalne 200g;Kakao i czekolada w proszku;01.2.1.3
16509;Mleko Gostyń 7,5% zagęszczone niesłodzon 500g 6szt;Mleko zagęszczone i w proszku;01.1.4.3
4469;Bakoma Men Pro Jogurt truskawkowy z wysoką zawartością białka 200 g;Jogurt;01.1.4.4
18793;kapusta biała;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
15666;Tesco Ryż średnioziarnisty risotto 500 g;Ryż;01.1.1.1
8584;Tesco Chrupki kukurydziane o smaku serowym 125 g;Chipsy;01.1.7.5
12594;Auchan - Sos beszamelowy ze śmietanką w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
10750;Czosnek niedźwiedzi ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16304;Stek z antrykotu z młodego bydła 450g - polska wołowina;Mięso wołowe i cielęce;01.1.2.1
8720;Tesco Chipsy ziemniaczane grubo krojone o smaku szynki i sera 130 g;Chipsy;01.1.7.5
1183;Naleśniki Piotr i Paweł serowo-truskawkowe;Pizza i inne półprodukty mączne;01.1.1.5
12611;Celiko - Galaretka o smaku truskawkowym bezglutenowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14483;Oshee - For Bikeriders Lime & Mint napój izotoniczny niega...;Napoje orzeźwiające;01.2.2.2
6001;FigAND Śmietana 12% do sałatek 200 g;Pozostałe produkty mleczne;01.1.4.6
10781;Jałowiec Kamis ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
14530;Ustronianka - Napój niegazowany o smaku truskawkowym wzbogacony ...;Napoje orzeźwiające;01.2.2.2
9169;Czekolada bezglutenowa Chocokiss Jedziemy na Twoje urodziny ;Czekolada;01.1.8.3
15252;Tesco Mieszanka soków oraz przecierów nie z koncentratu 1 l;Soki owocowe i warzywne;01.2.2.3
8677;Lay's - Chipsy ziemniaczane o smaku papryki 140g;Chipsy;01.1.7.5
13783;Auchan - Herbata zielona liściasta z kawałkami owoców;Herbata;01.2.1.2
3650;Pasta Pastella Lisner śródziemnomorska z pomidorami ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
18720;Sałata dębolistna z dostawą do domu Tylko Zdrowe Produkty szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
11256;Vegeta Natur Przyprawa warzywna do potraw 150 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8482;Sałatka ziemniaczana ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1511;Bezgluten - Makaron z mąką gryczaną bezglutenowy;Makarony i produkty makaronowe;01.1.1.6
11280;Prymat Młynek Pieprz czarny 47 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
18039;agrest;Owoce świeże lub chłodzone;01.1.6.1
9610;Cukierek Orbit Spearmint Mints ;Wyroby cukiernicze;01.1.8.4
706;Fox's - Ciasteczka z kawałkami mlecznej czekolady;Pozostałe wyroby piekarskie;01.1.1.4
13193;Kawa Nescafe 3in1 Classic rozpuszczalna ;Kawa;01.2.1.1
4388;Piątnica - Jogurt typu greckiego z truskawkami 0%;Jogurt;01.1.4.4
16096;Napój czekoladowy Gut & Günstig Choco Drink 800g;Kakao i czekolada w proszku;01.2.1.3
4384;Piątnica - Jogurt Piątuś typu greckiego bananowy;Jogurt;01.1.4.4
14973;Auchan - Sok pomarańczowy z miąższem;Soki owocowe i warzywne;01.2.2.3
11503;Nutricia - Bebilon Junior z Pronutra+  5;Żywność dla dzieci;01.1.9.3
10991;Wanilia w laskach ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16101;Czekolada do picia Torrefazione Mokaflor 1 kg;Kakao i czekolada w proszku;01.2.1.3
14747;Napój Tymbark jabłko-czerwone porzeczki ;Napoje orzeźwiające;01.2.2.2
11183;o'Sole - Sól morska gruboziarnista;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
17756;Konserwa Wojskowa Arpol 850 g;Pozostałe przetwory mięsne;01.1.2.8
5325;Sery z Goliszewa Ser Piórko w plastrach;Sery i twarogi;01.1.4.5
12827;Vifon Łagodny Zupa błyskawiczna 70 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
17768;Krakus Konserwa Biwakowa 300 g;Pozostałe przetwory mięsne;01.1.2.8
9646;Czarna porzeczka w czekoladzie Piotr i Paweł ;Wyroby cukiernicze;01.1.8.4
296;Ciastka Belvita zbożowe kakao ;Pozostałe wyroby piekarskie;01.1.1.4
12496;Rosół Winiary drobiowo-warzywny ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
3297;SuperFish - Filet z łososia MAP;Ryby świeże lub chłodzone;01.1.3.1
6619;Mandarynki;Owoce świeże lub chłodzone;01.1.6.1
8768;Wiejskie Ziemniaczki Ciosane Chipsy ziemniaczane o smaku soli z pieprzem 110 g;Chipsy;01.1.7.5
1143;Donut Wedel 68 g;Pozostałe wyroby piekarskie;01.1.1.4
16687;Hortex - wiśnie bez pestek;Owoce mrożone;01.1.6.2
2485;Polędwica surowa wędzona ;Wędliny;01.1.2.7
7628;Kukurydza - cukrowa gotowana 2 sztuki;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
14285;Kakao;Kakao i czekolada w proszku;01.2.1.3
9469;Lindt 70% Gorzka czekolada nadziewana musem i nadzieniem z wiśni i chili 150 g;Czekolada;01.1.8.3
847;Passioni - Taralli Caserecci;Pozostałe wyroby piekarskie;01.1.1.4
19019;szczypiorek pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
14475;N'GINE - Kubica Team Classic Energy gazowany napój energety...;Napoje orzeźwiające;01.2.2.2
15772;Quinoa biała Casa del Sur ;Mąka i pozostałe zboża;01.1.1.2
9485;Lindt Creation Dessert Czekoladki z czekolady ciemnej mlecznej i białej 170 g;Czekolada;01.1.8.3
6699;mąka kokosowa Organic Virgin Bio ;Owoce suszone i orzechy;01.1.6.3
16588;Mrożone krewetki gotowane, obrane, w pierścieniu, z sosem koktajlowym;Owoce morza mrożone;01.1.3.4
16826;Serca wołowe;Podroby i przetwory podrobowe;01.1.2.6
15711;Uncle Ben's Ryż pełnoziarnisty z warzywami 250 g;Ryż;01.1.1.1
6231;Benecol Classic Tłuszcz do smarowania z dodatkiem stanoli roślinnych 400 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
10716;Heinz Klasyczny sos barbecue 480 g;Sosy, przyprawy;01.1.9.1
11089;Kotanyi - Cząber otarty;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
362;Drożdżówka z kruszanką ;Pozostałe wyroby piekarskie;01.1.1.4
4274;Jogurt pitny Milko morelowy ;Jogurt;01.1.4.4
14847;Sok NFC 100% innoju mango+b complex ;Soki owocowe i warzywne;01.2.2.3
13219;Kawa rozpuszczalna Jacobs kronung ;Kawa;01.2.1.1
11233;Prymat Przyprawa do ziemniaków i frytek 25 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
79;Piekarnia Jutrzenka - Chleb orkiszowy krojony;Pieczywo;01.1.1.3
15203;Tymbark - Napój jabłko i wiśnia;Napoje orzeźwiające;01.2.2.2
977;San Łakotki Złotokłose wiatraczki owsiane Ciastka 171 g;Pozostałe wyroby piekarskie;01.1.1.4
9515;Tesco Finest Sos czekoladowy 250 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
2834;Tesco Value Mortadela paprykowa 450 g;Wędliny;01.1.2.7
7809;Oliwki Jolca z czosnkiem;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1657;Tesco Finest Pennoni Rigati Makaron z pszenicy durum 500 g;Makarony i produkty makaronowe;01.1.1.6
7287;Szpinak liściasty ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
12932;Knorr Danie Puree Klopsiki z cebulką 53 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5676;Danone - Serek Danio waniliowy 4x140g;Pozostałe produkty mleczne;01.1.4.6
4230;Jogurt Fantasia kremowy kulki czekoladowe ;Jogurt;01.1.4.4
12806;Vifon Pieczony Zupa błyskawiczna 70 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
9693;Gumy do żucia Airvaves cassis 25 drażetek ;Wyroby cukiernicze;01.1.8.4
4929;Serek na turek nasz mleczny ze szczypiorkiem ;Sery i twarogi;01.1.4.5
11132;Natco - Madras Curry;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
16948;Ozory;Podroby i przetwory podrobowe;01.1.2.6
16938;wątrobianka ekologiczna;Podroby i przetwory podrobowe;01.1.2.6
1266;Dr. Oetker Feliciana Classica Pizza Salame e Chorizo 320 g;Pizza i inne półprodukty mączne;01.1.1.5
8539;Tesco Ziemniaki na puree 1,5 kg;Ziemniaki;01.1.7.4
2602;Cruga Biltong - Original marynowana liga wołowa, naturalnie suszon...Â plastrach;Wędliny;01.1.2.7
2543;Szynka od Szwagra Krakus-vac ;Wędliny;01.1.2.7
14168;Tesco Assam Herbata czarna liściasta 80 g;Herbata;01.2.1.2
12081;Proste Historie Rurki w sosie z wędzonym boczkiem 450 g;Gotowe dania;01.1.9.4
6701;Helcom - Naturalnie mąka kokosowa, bezglutenowa;Owoce suszone i orzechy;01.1.6.3
16895;kaszanka z wątróbką jak dawniej 500g;Podroby i przetwory podrobowe;01.1.2.6
13799;Basilur - Specialty Classics Earl Grey herbata liściasta;Herbata;01.2.1.2
11423;Baziółka Mięta 30 g suszona;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
14048;Ahmad Tea English Tea No. 1 Herbata czarna 200 g (100 torebek z zawieszką);Herbata;01.2.1.2
12319;Knorr Tagliatelle z kurczakiem 39 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1729;Otręby owsiane ;Płatki śniadaniowe;01.1.1.7
12571;Żelatyna Cykoria ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
