Kolumna1;produkt;kategoria;kod
14433;Fanta - NapÛj gazowany o smaku pomaraÒczowym.;Napoje orzeüwiajπce;01.2.2.2
10144;S≥odzik G&G 1200szt;Sztuczne substytuty cukru;01.1.8.6
2401;Kie≥basa Krakowska Sucha ;WÍdliny;01.1.2.7
9413;E. Wedel WW Czekolada mleczna z wafelkami orzechowymi 245 g;Czekolada;01.1.8.3
302;Ciastka brownies ;Pozosta≥e wyroby piekarskie;01.1.1.4
2167;S≥onina wieprzowa bez skÛry;MiÍso wieprzowe;01.1.2.2
1824;Nestle - Kangus p≥atki úniadaniowe;P≥atki úniadaniowe;01.1.1.7
17618;Vichy Catalan - Oryginalna woda mineralna Vichy Catalan. Najlepiej...†sch≥odzona;Wody mineralne lub ürÛdlane;01.2.2.1
1199;Auchan - Ciasto francuskie na maúle;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
12694;Gellwe - Bita úmietana únieøka;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6625;Jab≥ka Gala;Owoce úwieøe lub ch≥odzone;01.1.6.1
2291;Udziec z sarny bez koúci;Pozosta≥e miÍsa;01.1.2.5
18705;makrela patroszona 300g;Ryby úwieøe lub ch≥odzone;01.1.3.1
2719;TarczyÒski Kurczak gotowany premium;WÍdliny;01.1.2.7
3578;"Filety úledziowe lekko solone a""la matjas w oleju Piotr i Pawe≥";Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
3076;Chrupiace kotleciki z kurczaka Frosta;Pozosta≥e przetwory miÍsne;01.1.2.8
18446;Pomelo 1 szt.;Owoce úwieøe lub ch≥odzone;01.1.6.1
11771;HiPP - Obiadek risotto z broku≥ami i krÛlikiem;ØywnoúÊ dla dzieci;01.1.9.3
18295;Kiwi Kosz 1 Kg, Grecja;Owoce úwieøe lub ch≥odzone;01.1.6.1
2298;Smakmak Flaki wo≥owe krojone 900 g;Podroby i przetwory podrobowe;01.1.2.6
12772;Winiary - Pomys≥ na ZapiekankÍ ziemniaczanπ z miÍsem mielony...;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
4409;Zott Jogobella owoce leúne Jogurt 150 g;Jogurt;01.1.4.4
4626;Ser Brie Naturalny President ;Sery i twarogi;01.1.4.5
14556;7UP NapÛj gazowany 2 l;Napoje orzeüwiajπce;01.2.2.2
12474;Lukier Dr.Oetker zielony;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13882;Loyd - Herbatka owocowa ekspresowa o smaku jeøyny i jagod...;Herbata;01.2.1.2
1047;Oatland Biscuit Co. Wafle kawowe 400 g;Pozosta≥e wyroby piekarskie;01.1.1.4
10445;Kamis - Musztarda sarepska;Sosy, przyprawy;01.1.9.1
5978;£Åaciate Mleko UHT o smaku waniliowym 200 ml;Pozosta≥e produkty mleczne;01.1.4.6
10480;Pataks - Sos Mild Curry;Sosy, przyprawy;01.1.9.1
15833;Mlexer - Kasza bulgur;Mπka i pozosta≥e zboøa;01.1.1.2
5300;Mlekpol Mazurski Smak TwarÛg t≥usty 275 g;Sery i twarogi;01.1.4.5
6710;Daktyle bez pestek bio ;Owoce suszone i orzechy;01.1.6.3
18615;pstrπg tÍczowy filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
16232;Boczek surowy bez koúci ze úwini z≥otnickiej;MiÍso wieprzowe;01.1.2.2
5250;Goat Farm Ser kozi w plastrach 100 g;Sery i twarogi;01.1.4.5
176;Bagietka mini¬†110 g;Pieczywo;01.1.1.3
8221;Bonduelle Czerwona fasola Kidney 400 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
4081;Podniesiony Kciuk - Mleko UHT 3,2%;Mleko úwieøe pe≥ne;01.1.4.1
2708;Soko≥Ûw Kabanosy francuskie Gold 120 g;WÍdliny;01.1.2.7
15790;Dania Babci Zosi - Kasza gryczana bia≥a, z dyniπ, szpinakiem i s≥onec...;Mπka i pozosta≥e zboøa;01.1.1.2
6251;Benecol T≥uszcz do smarowania z dodatkiem stanoli roúlinnych z oliwπ z oliwek 225 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
10177;Ketchup premium ≥agodny ;Sosy, przyprawy;01.1.9.1
19147;kurkuma úwieøa;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18514;Wiúnie - zielny sad;Owoce úwieøe lub ch≥odzone;01.1.6.1
5873;Mlekovita - Polska úmietana ukwaszona 18% t≥uszczu bez laktozy;Pozosta≥e produkty mleczne;01.1.4.6
15977;750 g SINGLE ORIGIN CAMEROON CHOCOLATE DRINK 33% COCOA VM-54619-V99 VAN HOUTEN czekolada w proszku - baza do napojÛw;Kakao i czekolada w proszku;01.2.1.3
9744;Praliny Ferrero collection ;Wyroby cukiernicze;01.1.8.4
18638;úwiezy sum filet kg;Ryby úwieøe lub ch≥odzone;01.1.3.1
5672;Danone - Danio wanilia w saszetce;Pozosta≥e produkty mleczne;01.1.4.6
13992;Vitax Inspirations Malina and Wiúnia Herbata zio≥owo-owocowa 40 g (20 torebek);Herbata;01.2.1.2
9729;Milka Egg 'n' Spoon Czekolada mleczna z nadzieniem mlecznym 136g 4 szt ;Wyroby cukiernicze;01.1.8.4
3079;Danie Pudliszki pulpety w Sosie pomidorowym;Pozosta≥e przetwory miÍsne;01.1.2.8
15063;HiPP - Nektar úliwkowy-gruszkowy po 4 miesiπcu;Soki owocowe i warzywne;01.2.2.3
6796;WiÛrki kokosowe bio - eureko ;Owoce suszone i orzechy;01.1.6.3
3075;Boczek wieprzowy Krakus w puszce;Pozosta≥e przetwory miÍsne;01.1.2.8
3912;Tesco Filety úledziowe w oleju s≥onecznikowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
92;Putka - Chleb Danuty;Pieczywo;01.1.1.3
5968;Jovi Kefir owoce leúne 350 g;Pozosta≥e produkty mleczne;01.1.4.6
17881;Ankor Pulpety w sosie pomidorowym 500 g;Pozosta≥e przetwory miÍsne;01.1.2.8
4866;Ser topiony szynka plastry ;Sery i twarogi;01.1.4.5
16720;Mroøony czarny bez;Owoce mroøone;01.1.6.2
2798;Morliny Kie≥basa úlπska 735 g;WÍdliny;01.1.2.7
13134;Kawa Anatol zboøowa klasyczna ;Kawa;01.2.1.1
2400;Kie≥basa krakowska od wolarka ;WÍdliny;01.1.2.7
1708;FRoSTA Makaron z kurczakiem po azjatycku 500 g;Makarony i produkty makaronowe;01.1.1.6
13979;Lipton Herbata czarna aromatyzowana cytryna 34 g (20 torebek);Herbata;01.2.1.2
14626;Lipton Ice Tea Green NapÛj niegazowany 330 ml;Napoje orzeüwiajπce;01.2.2.2
6082;Mas≥o ekologiczne rÍcznie formowane ;Mas≥o;01.1.5.1
17071;Przodek z krÛlika;Pozosta≥e miÍsa;01.1.2.5
4636;Ser Camembert Lekki President ;Sery i twarogi;01.1.4.5
19214;pomidory koktajlowe pan warzywko;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
4341;Danone - Activia Jogurt naturalny;Jogurt;01.1.4.4
4571;Danone ale Pitny Wiúnia wanilia NapÛj jogurtowy 290 g;Jogurt;01.1.4.4
10099;Manhattan Classic Lody z serkiem twarogowym i lody pomaraÒczowe 180 ml;Lody;01.1.8.5
16224;Biopolar miÍso mielone wieprzowe mroøone BIO;MiÍso wieprzowe;01.1.2.2
17790;Gamiks Galaretka z kurczaka 180 g;Pozosta≥e przetwory miÍsne;01.1.2.8
8029;Don Gastronom - Oliwki - cocktail úrÛdziemnomorski;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
18748;Sa≥ata Mas≥owa Marta - zielona;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6215;Rama Classic Margaryna 1 kg;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
14010;Ahmad Tea Earl Grey Herbata czarna 100 g;Herbata;01.2.1.2
875;Princessa - Longa kokosowa;Pozosta≥e wyroby piekarskie;01.1.1.4
10718;Tesco Finest Pesto ze úwieøej bazylii z oliwπ z oliwek 190 g;Sosy, przyprawy;01.1.9.1
16023;Van Houten Temptation czekolada do picia 1kg;Kakao i czekolada w proszku;01.2.1.3
6052;Polskie Fermy - Jaja z chowu ekologicznego Bio;Jaja;01.1.4.7
4799;Ser owczy niepasteryzowany. ;Sery i twarogi;01.1.4.5
6744;Morele Kresto ;Owoce suszone i orzechy;01.1.6.3
6400;Olej Basso z pestek winogron;Pozosta≥e oleje jadalne;01.1.5.4
12069;Fresh Zupa pieczarkowa 450 g;Gotowe dania;01.1.9.4
3003;S≥awa Kie≥baski úlπskie 200 g;WÍdliny;01.1.2.7
5355;OSM Skierniewice Mozzarella kulki w zalewie 100 g;Sery i twarogi;01.1.4.5
11077;Knorr - Ziele angielskie z Meksyku;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
7270;Pieczarki luz ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18739;Sa≥ata strzÍpiasta zielona [1 szt];Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
14653;Red Bull NapÛj energetyczny 250 ml;Napoje orzeüwiajπce;01.2.2.2
7080;Tesco Pistacje solone 150 g;Przetwory owocowe;01.1.6.4
13303;Caffee Mazzini - Espresso Grande kawa mielona;Kawa;01.2.1.1
12762;Winiary - Bulion warzywny kostka;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5035;Auchan - Scamorza bia≥a ser z mleka krowiego;Sery i twarogi;01.1.4.5
4395;Rians - Jogurt owczy waniliowy;Jogurt;01.1.4.4
16559;Oúmiorniczki mroøone;Owoce morza mroøone;01.1.3.4
5857;DayUp - Yellow Puree jab≥kowe z jogurt naturalny,banan,ana...;Pozosta≥e produkty mleczne;01.1.4.6
9640;Cukierki werthers original soft caramels ;Wyroby cukiernicze;01.1.8.4
8273;Rolnik Marchew z groszkiem 460 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
17349;MROØONY MORSZCZUK FILET;Ryby mroøone;01.1.3.2
7204;Helcom - Mandarynki w lekkim syropie;Przetwory owocowe;01.1.6.4
12875;Tesco Puree z boczkiem i cebulkπ Danie instant 58 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11714;Gerber - Zupka roso≥ek drobiowo-wo≥owy po 5 miesiπcu;ØywnoúÊ dla dzieci;01.1.9.3
19013;natka pietruszki;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
2819;TarczyÒski Krakowska sucha z szynki Extra;WÍdliny;01.1.2.7
8066;La Pedriza - Kapary;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
7904;Sa≥atka hawajska Kuchnia Polki ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
2605;Drobimex - PolÍdwica z kurczπt bez glutenu;WÍdliny;01.1.2.7
10042;Zielona Budka Lody bakaliowe 1000 ml;Lody;01.1.8.5
5599;M√ºller M√ºllermilch NapÛj mleczny o smaku czekoladowo-orzechowym 377 ml;Pozosta≥e produkty mleczne;01.1.4.6
2646;Morliny - Salami Pepperoni plastry;WÍdliny;01.1.2.7
2933;Soko≥Ûw Premium Przysmak wieprzowy 500 g;WÍdliny;01.1.2.7
11571;Obiadek Bobovita warzywa z Delikatnπ rybπ;ØywnoúÊ dla dzieci;01.1.9.3
4582;Apetina Serek Kremowy Pesto i Rukola ;Sery i twarogi;01.1.4.5
15968;EKOWITAL Kakao w proszku (200g) - BIO;Kakao i czekolada w proszku;01.2.1.3
181;PÛ≥bagietka wieloziarnista 115 g;Pieczywo;01.1.1.3
10156;Ketchup Develey mc donald's;Sosy, przyprawy;01.1.9.1
6838;Crispy natural - Chipsy truskawkowe;Owoce suszone i orzechy;01.1.6.3
18346;Mango duøe 350 - 500 g 1 szt.;Owoce úwieøe lub ch≥odzone;01.1.6.1
5961;Mlekovita Wypasione Mleko smak truskawka 200 ml;Pozosta≥e produkty mleczne;01.1.4.6
14328;NapÛj funkcjonalny powe water's mango ;Napoje orzeüwiajπce;01.2.2.2
4122;Danmis - mleko UHT kozie bez laktozy 2,5%;Mleko úwieøe niskot≥uszczowe;01.1.4.2
2344;Kaszanka ekologiczna BIO;Podroby i przetwory podrobowe;01.1.2.6
5519;Tesco Pecorino Romano Twardy ser w≥oski 170 g;Sery i twarogi;01.1.4.5
1568;Melissa Primo Gusto - Makaron kokardka;Makarony i produkty makaronowe;01.1.1.6
9032;£Åowicz Døem brzoskwiniowy niskos≥odzony 280 g;Døemy, marmolady i miÛd;01.1.8.2
17091;Comber z sarny z koúciπ;Pozosta≥e miÍsa;01.1.2.5
6589;Maliny - koszyczek 125 g;Owoce úwieøe lub ch≥odzone;01.1.6.1
11215;Prymat Kurkuma mielona 20 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
1585;Podniesiony Kciuk - Makaron kolanko;Makarony i produkty makaronowe;01.1.1.6
1680;Lubella Makaron mini rurki 5 warzyw tubini 400 g;Makarony i produkty makaronowe;01.1.1.6
16508;Mleko zagÍszczone do kawy light 4% GostyÒ 200g x5;Mleko zagÍszczone i w proszku;01.1.4.3
4136;£Åaciate Mleko UHT 2,0% 1 l;Mleko úwieøe niskot≥uszczowe;01.1.4.2
7345;Papryka - Papryka bikolor bio;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18785;roszponka niemyta úwieøa bio;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
17950;farsz wieprzowy;Pozosta≥e przetwory miÍsne;01.1.2.8
3061;Soko≥Ûw Kie≥basa úlπska 550 g;WÍdliny;01.1.2.7
1260;Tesco Italian Style Quattro Formaggi Pizza 320 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
11723;HiPP - Chrupiπce kÛ≥eczka z parmezanem po 1 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
12862;Amino Zupa b≥yskawiczna rosÛ≥ pikantny z pieprzem i chilli 58 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
10888;Przyprawa kamis do kurczaka z kardamonem ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4612;Roladka kozia twarogowa z paprykπ Goat Farm ;Sery i twarogi;01.1.4.5
16126;koülÍcina - tusze i pÛ≥tusze;MiÍso baranie i kozie;01.1.2.3
15581;Ryø Arborio ;Ryø;01.1.1.1
17230;OPAKOWANIE ZBIORCZE (kg) - BATATY POMARA—CZOWE åWIEØE BIO (oko≥o 6 kg);Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
11470;Bebiko - Mleko modyfikowane 3R z kleikiem ryøowym;ØywnoúÊ dla dzieci;01.1.9.3
13189;Kawa MK Cafe Premium Guatemala;Kawa;01.2.1.1
16283;Porterhouse Black Angus USA;MiÍso wo≥owe i cielÍce;01.1.2.1
3846;GRAAL TuÒczyk kawa≥ki w sosie w≥asnym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
11100;Kotanyi - M≥ynek karmel i wanilia ze skÛrkπ pomaraÒczowπ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
13072;Winiary Galaretka z piankπ cytrynowy smak 72 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3300;£Åosoú norweski filet bez skÛry extra;Ryby úwieøe lub ch≥odzone;01.1.3.1
19260;podgrzybek;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3496;SuperFish - £Åosoú norweski wÍdzony na zimno, plastry Bio;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
14558;Pepsi Bez Kalorii NapÛj gazowany 330 ml;Napoje orzeüwiajπce;01.2.2.2
1384;Makaron Lubella 5 jajeczny krajanka ;Makarony i produkty makaronowe;01.1.1.6
4485;Milko Jogurt stracciatella 330 ml;Jogurt;01.1.4.4
9679;Guma Halls mandarin ;Wyroby cukiernicze;01.1.8.4
2381;Kabanos wieprzowy Balcerzak ;WÍdliny;01.1.2.7
15709;Melvit Premium Trendy Lunch basmati fasolka papryka curry 320 g (4 x 80 g);Ryø;01.1.1.1
10926;Przyprawa Kotanyi kminek ca≥y ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
7267;Piπtnica-czosnek obrany ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
13096;Delecta Galaretka smak wiúniowy 75 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17014;krÛlik tuszka VAC;Pozosta≥e miÍsa;01.1.2.5
424;Mini babeczki marmurkowe x5 ;Pozosta≥e wyroby piekarskie;01.1.1.4
8877;Kompot truskawkowy;Døemy, marmolady i miÛd;01.1.8.2
3738;TuÒczyk rozdrobniony w sosie w≥asnym Graal ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
8819;Diamant - Cukier ciemny muscovado;Cukier;01.1.8.1
14502;Piccolo - Truskawka napÛj bezalkoholowy gazowany o smaku tru...;Napoje orzeüwiajπce;01.2.2.2
4082;£Åaciate - Mleko UHT 3,8%;Mleko úwieøe pe≥ne;01.1.4.1
16962;Uszy;Podroby i przetwory podrobowe;01.1.2.6
7555;Hortex - Zupa pieczarkowa mroøona;Gotowe dania;01.1.9.4
1703;Knorr Wege danie Curry kuskus z paprykπ i imbirem 70 g;Makarony i produkty makaronowe;01.1.1.6
2380;Kabanos Exclusive wo≥owy ;WÍdliny;01.1.2.7
3007;Madej WrÛbel Simply food... so good ParÛwki z szynki 0,2 kg;WÍdliny;01.1.2.7
15567;£Åowicz Syrop o smaku truskawkowym 400 ml;Napoje orzeüwiajπce;01.2.2.2
19268;boczniaki;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11116;Kotanyi - SÛl zio≥owo czosnkowa m≥ynek;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
15972;1kg KAKAO INTENSE DEEP BLACK 10-12% DCP-10Y352-VH-760 Van Houten;Kakao i czekolada w proszku;01.2.1.3
6611;Winogrono - bia≥e s≥odkie bezpestkowe Su≥taÒskie;Owoce úwieøe lub ch≥odzone;01.1.6.1
7554;Hortex - Zupa ogÛrkowa z ziemniakami i koperkiem;Gotowe dania;01.1.9.4
7909;Sa≥atka jarzynowa Kuchnia Polki ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
263;Chleb US Tost+50% gratis Schulstad;Pozosta≥e wyroby piekarskie;01.1.1.4
11653;Bobovita - porcja zbÛø 7 zbÛø kaszka mleczna jab≥kowa po 8 mi...;ØywnoúÊ dla dzieci;01.1.9.3
18939;cebula s≥odka 500g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
15920;Tesco Kasza gryczana praøona 500 g;Mπka i pozosta≥e zboøa;01.1.1.2
5012;Altenburger - Kozi ser bez laktozy do smarowania;Sery i twarogi;01.1.4.5
9495;Wawel Crunchy Coco Czekolada mleczna nadziewana 278 g;Czekolada;01.1.8.3
4915;Serek Kozi NaTurek Nasz twarogowy ;Sery i twarogi;01.1.4.5
11485;HiPP - Combiotik 4 Junior mleko modyfikowane;ØywnoúÊ dla dzieci;01.1.9.3
995;Milka Sensations Ciastka kakaowe z kawa≥kami czekolady mlecznej 156 g;Pozosta≥e wyroby piekarskie;01.1.1.4
525;Wafel Teatralny orzechowy classic ;Pozosta≥e wyroby piekarskie;01.1.1.4
14255;Kakao ciemne ;Kakao i czekolada w proszku;01.2.1.3
18252;Jab≥ko Alwa (kg);Owoce úwieøe lub ch≥odzone;01.1.6.1
2131;Tesco Stek z antrykotu 200 g;MiÍso wo≥owe i cielÍce;01.1.2.1
101;Putka - Chleb øytni krojony;Pieczywo;01.1.1.3
8143;Rolnik - Marchew z groszkiem;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
4194;Jogurt Activia do picia jagoda len ;Jogurt;01.1.4.4
12152;Fix Knorr do gulaszu ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11845;Ch≥odnik litewski ;Gotowe dania;01.1.9.4
8345;Rolnik Mediterana Papryka czereúniowa z serem 280 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
7363;Pomidor - Cherry pod≥uøny 250g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
1255;Tesco Italian Style Mozzarella Pizza 320 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
14071;Loyd Herbata zielona liúciasta 80 g;Herbata;01.2.1.2
5092;Hochland - Serek Kanapkowy úmietankowy;Sery i twarogi;01.1.4.5
18195;jab≥ka antonÛwka;Owoce úwieøe lub ch≥odzone;01.1.6.1
14659;Oshee NapÛj izotoniczny niegazowany o smaku cytrynowym 0,75 l;Napoje orzeüwiajπce;01.2.2.2
705;Fontana - Dolce Italiano Pannetttone z rodzynkami tradycyjna...¬†babka;Pozosta≥e wyroby piekarskie;01.1.1.4
15430;Gucio Sok z marchwi malin jab≥ek wzbogacony witaminπ C 330 ml;Soki owocowe i warzywne;01.2.2.3
6661;Porzeczki czarne ;Owoce úwieøe lub ch≥odzone;01.1.6.1
3626;Leszcz w domowej zalewie ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13820;Cosmai Caffe - Pai Mu tan bia≥a herbata w jednorazowych torebkach;Herbata;01.2.1.2
8838;Sante - Ksylitol z kory brzozy;Sztuczne substytuty cukru;01.1.8.6
12230;Knorr Fix Spaghetti Carbonara 45 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7;Chleb Fitness Style z ziarnami øytni Schulstad;Pieczywo;01.1.1.3
456;Paluszki Lajkonik s≥one ;Pozosta≥e wyroby piekarskie;01.1.1.4
3326;Halibut;Ryby úwieøe lub ch≥odzone;01.1.3.1
6050;Polskie Fermy - Jaja kury zielononÛøki;Jaja;01.1.4.7
5177;Zott - Zottarella Clasic Trio ser mozzarella 3x125g;Sery i twarogi;01.1.4.5
14072;Herbapol Zielnik Polski Herbatka zio≥owo-owocowa miÍta z cytrynπ 30 g (20 x 1,5 g);Herbata;01.2.1.2
12202;Knorr - Sos sa≥atkowy koperkowo-zio≥owy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11608;Bobovita - Jarzynki z soczystym indykiem po 8 miesiπcu;ØywnoúÊ dla dzieci;01.1.9.3
16705;Mroøona czarna jagoda leúna kl. I;Owoce mroøone;01.1.6.2
10492;Sacla - Pesto alla rucola;Sosy, przyprawy;01.1.9.1
7128;Tesco Migda≥y solone 100 g;Przetwory owocowe;01.1.6.4
10563;Develey Ho£ôπçice Kremøsk√° Musztarda kremska 350 g;Sosy, przyprawy;01.1.9.1
1270;Proste Historie Bistro Pizza cztery sery 390 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
13343;Jacobs - Cronat Gold kawa mielona 500g;Kawa;01.2.1.1
2448;Kie≥basa øywiecka extra ;WÍdliny;01.1.2.7
2152;JANEX - £Åopatka wieprzowa bez koúci frykando, zapakowano p...;MiÍso wieprzowe;01.1.2.2
3534;GRAAL Paprykarz szczeciÒski z ≥ososiem 130 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
2053;Delecta £Åatwe ciacho smak czekoladowy 50 g;Pozosta≥e produkty zboøowe;01.1.1.8
11206;Prymat Bazylia suszona 10 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
12858;Winiary Jak u Mamy Zupa pieczarkowa 44 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12312;Knorr Sos sa≥atkowy grecki z suszonπ czerwonπ paprykπ 7,9 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14357;NapÛj gazowany schweppes premium mixer tonic water ;Napoje orzeüwiajπce;01.2.2.2
15773;Quinoa czarna Casa del Sur ;Mπka i pozosta≥e zboøa;01.1.1.2
14800;Sok Cymes z buraka i kiszonego ogÛrka;Soki owocowe i warzywne;01.2.2.3
16477;Mleko GostyÒ ZagÍszczone 7,5% Do Kawy 500g x 5 szt;Mleko zagÍszczone i w proszku;01.1.4.3
15368;Kubuú Play! NapÛj z marchwi i owocÛw marchew czereúnia jab≥ko limetka 400 ml;Napoje orzeüwiajπce;01.2.2.2
4156;SM GostyÒ Mleko gostyÒskie zagÍszczone nies≥odzone light 4% 200 g;Mleko zagÍszczone i w proszku;01.1.4.3
1677;Tesco Free From Makaron z mπki ryøowej i kukurydzianej penne 500 g;Makarony i produkty makaronowe;01.1.1.6
13724;Herbata Tetley Intensive czarna 50*2g Intensive;Herbata;01.2.1.2
3654;Pasta Pastella Lisner z ≥ososia z fetπ ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14078;Vitax Inspirations Zielona Herbata 30 g (20 torebek);Herbata;01.2.1.2
928;Z≥otok≥os - Ciastka s≥oneczniki;Pozosta≥e wyroby piekarskie;01.1.1.4
13689;Herbata mursalska bio ;Herbata;01.2.1.2
18599;filety z g≥adzicy;Ryby úwieøe lub ch≥odzone;01.1.3.1
12246;Winiary Pomys≥ na... Kurczaka w sosie w≥oskim z mozzarellπ 35 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
16531;Mleko w proszku pe≥ne 1kg;Mleko zagÍszczone i w proszku;01.1.4.3
12;Chleb Mestemacher Pumpernikiel ;Pieczywo;01.1.1.3
4618;Ser Antek plastry ;Sery i twarogi;01.1.4.5
18594;antar filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
4003;Lisner Rybka na raz po grecku 100 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
3780;Klaas Puul - Koktajl owocÛw morza;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
12951;Winiary Kisiel z cukrem malinowy smak 77 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9173;Czekolada choco stick gorzki 70% z nadzieniem miÍtowym ;Czekolada;01.1.8.3
6964;Tesco S≥onecznik ≥uskany 100 g;Owoce suszone i orzechy;01.1.6.3
13152;Kawa Fort mielona ;Kawa;01.2.1.1
17216;FRISCO FRESH Ziemniaki bataty s≥odkie 2-5 szt;Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
