regon;nazwa;pkd07;pkdn7
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4645Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4772Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4791Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;5520Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;5590Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;6810Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4339Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4391Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4399Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4641Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4642Z
'30135128700000';Firma Handlowo - Usługowa Koncern SANDRA LASKOWSKA-STAŃKO;4719Z;4643Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;5222A
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;5222B
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4664Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4665Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4666Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4669Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4690Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4791Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4531Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4532Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4540Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4661Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4662Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4663Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4120Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4321Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4322Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4511Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4519Z
'14603764200000';Firma Handlowo-Usługowa Warszawa Auto Deivis Sarakauskas;4511 ;4520Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4777Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4778Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4762Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4763Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4764Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4765Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4771Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4772Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4751Z
'30256112400000';DONNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4752Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;4690Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;9200Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;6499Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;7022Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;7312B
'52564266300000';Kasia Katarzyna Gibała;4711Z;7312D
'52564266300000';Kasia Katarzyna Gibała;4711Z;7320Z
'52564266300000';Kasia Katarzyna Gibała;4711Z;7420Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2511Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2529Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2562Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2599Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2611Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2651Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;6810Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;6820Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;6832Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;7112Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;7711Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;7712Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4531Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4532Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4619Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4673Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4941Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;5221Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3319Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4120Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4321Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4511Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4519Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;4520Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3311Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3312Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3313Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3314Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3315Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3317Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2932Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3011Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3012Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3030Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3040Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;3299Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2790Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2811Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2899Z
'29268497000000';Dominik Pater Przedsiębiorstwo Produkcyjno-Handlowo-UsługoweSTAR-SAN-DUO;4520 ;2910D
'32078191700000';ORGANIZACJA PRODUCENTÓW RYB BAŁTYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4638 
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4311Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4312Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4313Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4321Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4322Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4399Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4613Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4619Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4711Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;1623Z
'23036214000000';WIESŁAW MOCHNAL PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE WEST-POL;4711 ;4110Z
'14156655400000';Detailing Mafia Maciej Parchan;4520Z;4791Z
'14156655400000';Detailing Mafia Maciej Parchan;4520Z;4799Z
'14156655400000';Detailing Mafia Maciej Parchan;4520Z;7311Z
'14156655400000';Detailing Mafia Maciej Parchan;4520Z;8559B
'14156655400000';Detailing Mafia Maciej Parchan;4520Z;9523Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4674Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4675Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4676Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4677Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4690Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4664Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4665Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4666Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4669Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4671Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4672Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4649Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4651Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4652Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4661Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4662Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4663Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4643Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4644Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4645Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4646Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4647Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4648Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4636Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4637Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4638Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4639Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4641Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4642Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4631Z
'36040500500000';LOGICAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4632Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;6130Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8553Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8559A
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8559B
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8560Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8230Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8291Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8292Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8299Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8551Z
'14134910100000';ASSG SPÓŁKA AKCYJNA;4791 ;8552Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4690Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4719Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4729Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4741Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4751Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4754Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4761Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4762Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4765Z
'24160791300000';STX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719 ;4775Z
'22009673900000';Wojciech Samiło I. ARTFOL PLUS II. DESKA DESIGN;4520 ;4759 
'12007802900000';INTER TYRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;4531Z
'12007802900000';INTER TYRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;4730Z
'12007802900000';INTER TYRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;4941Z
'12007802900000';INTER TYRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;5210B
'12007802900000';INTER TYRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;6820Z
'89070394000000';Rafał Ząbczyk;4711Z;6619Z
'89070394000000';Rafał Ząbczyk;4711Z;4776Z
'89070394000000';Rafał Ząbczyk;4711Z;4781Z
'89070394000000';Rafał Ząbczyk;4711Z;4791Z
'89070394000000';Rafał Ząbczyk;4711Z;4799Z
'89070394000000';Rafał Ząbczyk;4711Z;5320Z
'89070394000000';Rafał Ząbczyk;4711Z;6419Z
'89070394000000';Rafał Ząbczyk;4711Z;4729Z
'89070394000000';Rafał Ząbczyk;4711Z;4762Z
'89070394000000';Rafał Ząbczyk;4711Z;4763Z
'36176104400000';Przedsiębiorstwo Handlowo Usługowe  MATIS Spółka Cywilna;4711 ;1071Z
'36176104400000';Przedsiębiorstwo Handlowo Usługowe  MATIS Spółka Cywilna;4711 ;4711Z
'36176104400000';Przedsiębiorstwo Handlowo Usługowe  MATIS Spółka Cywilna;4711 ;4719Z
'27179158900000';FIJAŁKOWSKI STANISŁAW FIJAŁKOWSKI;4511 ;4520 
'27179158900000';FIJAŁKOWSKI STANISŁAW FIJAŁKOWSKI;4511 ;4532 
'27179158900000';FIJAŁKOWSKI STANISŁAW FIJAŁKOWSKI;4511 ;6499 
'47201671600000';STACHOWIAK FIRMA HANDLOWO-USŁUGOWA PAWEŁ STACHOWIAK;4520 ;4511Z
'57205014700000';PHU FALA GRZEGORZ ROMANOWSKI;4638 ;4511Z
'57205014700000';PHU FALA GRZEGORZ ROMANOWSKI;4638 ;4519Z
'57205014700000';PHU FALA GRZEGORZ ROMANOWSKI;4638 ;4531Z
'57205014700000';PHU FALA GRZEGORZ ROMANOWSKI;4638 ;4532Z
'57205014700000';PHU FALA GRZEGORZ ROMANOWSKI;4638 ;4617Z
'10170701700000';PROKSIĘGOWA24.PL Marta Wodo;4719Z;6920Z
'10170701700000';PROKSIĘGOWA24.PL Marta Wodo;4719Z;8211Z
'10170701700000';PROKSIĘGOWA24.PL Marta Wodo;4719Z;8219Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4771Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4642Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4751Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1420Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1431Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1729Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4779Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4664Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;9529Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1412Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1439Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1512Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4690Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4719Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1629Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;1712Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;3213Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4641Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4772Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;4778Z
'10100545600000';MAŁGORZATA HRYŃKO STUDIO KRAWIECKIE H M;4791Z;9523Z
'47317655700000';AUTOS SILNIKI PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWO-PRODUKCYJNE ARTUR ŁASKI;4520 ;7732Z
'47317655700000';AUTOS SILNIKI PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWO-PRODUKCYJNE ARTUR ŁASKI;4520 ;7733Z
'47317655700000';AUTOS SILNIKI PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWO-PRODUKCYJNE ARTUR ŁASKI;4520 ;7739Z
'47317655700000';AUTOS SILNIKI PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWO-PRODUKCYJNE ARTUR ŁASKI;4520 ;9511Z
'47317655700000';AUTOS SILNIKI PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWO-PRODUKCYJNE ARTUR ŁASKI;4520 ;2910A
'34124114200000';Marek Mróz MMbrand;4791Z;4941Z
'38369744100000';Maciej Tomalski;4799Z;8621Z
'10163600400000';DELIKATESY PRIMO RUDNIAK MAREK, RUDNIAK RAFAŁ;4711 ;4711Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;1071Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4617Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4621Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4677Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4711Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4719Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;4799Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;6810Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;6820Z
'00088017100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W DYDNI;4719 ;6920Z
'47058836000000';FEBUS-AUTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W UPADŁOŚCI LIKWIDACYJNEJ;4531 ;4321Z
'47058836000000';FEBUS-AUTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W UPADŁOŚCI LIKWIDACYJNEJ;4531 ;4322Z
'47058836000000';FEBUS-AUTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W UPADŁOŚCI LIKWIDACYJNEJ;4531 ;4329Z
'47058836000000';FEBUS-AUTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W UPADŁOŚCI LIKWIDACYJNEJ;4531 ;4611Z
'52470132300000';KRZYSZTOF MICHALAK;4791Z;4775Z
'52470132300000';KRZYSZTOF MICHALAK;4791Z;4778Z
'52470132300000';KRZYSZTOF MICHALAK;4791Z;5610A
'52470132300000';KRZYSZTOF MICHALAK;4791Z;7022Z
'52470132300000';KRZYSZTOF MICHALAK;4791Z;7490Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;0161Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;0163Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;0164Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;4611Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;4612Z
'17076021300000';PROCAM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799 ;4613Z
'05044773600000';1. Multi Art Tomasz Zawadzki. 2. PRIMA S.C TOMASZ ZAWADZKI WSPÓLNIK SPÓŁKI CYWILNEJ.;4711 ;4532Z
'05044773600000';1. Multi Art Tomasz Zawadzki. 2. PRIMA S.C TOMASZ ZAWADZKI WSPÓLNIK SPÓŁKI CYWILNEJ.;4711 ;4711Z
